Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2016-02-19,20160219,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Friday,Fri,6,1,33
2016-02-20,20160220,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Saturday,Sat,7,0,33
2016-02-21,20160221,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Sunday,Sun,1,0,33
2016-02-22,20160222,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Monday,Mon,2,1,34
2016-02-23,20160223,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Tuesday,Tue,3,1,35
2016-02-24,20160224,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Wednesday,Wed,4,1,36
2016-02-25,20160225,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Thursday,Thu,5,1,37
2016-02-26,20160226,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Friday,Fri,6,1,38
2016-02-27,20160227,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Saturday,Sat,7,0,38
2016-02-28,20160228,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Sunday,Sun,1,0,38
2016-02-29,20160229,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Monday,Mon,2,1,39
2016-03-01,20160301,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Tuesday,Tue,3,1,40
2016-03-02,20160302,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Wednesday,Wed,4,1,41
2016-03-03,20160303,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Thursday,Thu,5,1,42
2016-03-04,20160304,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Friday,Fri,6,1,43
2016-03-05,20160305,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Saturday,Sat,7,0,43
2016-03-06,20160306,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Sunday,Sun,1,0,43
2016-03-07,20160307,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Monday,Mon,2,1,44
2016-03-08,20160308,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Tuesday,Tue,3,1,45
2016-03-09,20160309,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Wednesday,Wed,4,1,46
2016-03-10,20160310,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Thursday,Thu,5,1,47
2016-03-11,20160311,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Friday,Fri,6,1,48
2016-03-12,20160312,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Saturday,Sat,7,0,48
2016-03-13,20160313,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Sunday,Sun,1,0,48
2016-03-14,20160314,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Monday,Mon,2,1,49
2016-03-15,20160315,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Tuesday,Tue,3,1,50
2016-03-16,20160316,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Wednesday,Wed,4,1,51
2016-03-17,20160317,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Thursday,Thu,5,1,52
2016-03-18,20160318,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Friday,Fri,6,1,53
2016-03-19,20160319,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Saturday,Sat,7,0,53
2016-03-20,20160320,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Sunday,Sun,1,0,53
2016-03-21,20160321,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Monday,Mon,2,1,54
2016-03-22,20160322,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Tuesday,Tue,3,1,55
2016-03-23,20160323,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Wednesday,Wed,4,1,56
2016-03-24,20160324,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Thursday,Thu,5,1,57
2016-03-25,20160325,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Friday,Fri,6,1,58
2016-03-26,20160326,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Saturday,Sat,7,0,58
2016-03-27,20160327,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Sunday,Sun,1,0,58
2016-03-28,20160328,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Monday,Mon,2,1,59
2016-03-29,20160329,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Tuesday,Tue,3,1,60
2016-03-30,20160330,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Wednesday,Wed,4,1,61
2016-03-31,20160331,2016,Q1-2016,8065,Q1,March 2016,Mar 2016,24195,March,Mar,3,Thursday,Thu,5,1,62
2016-04-01,20160401,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Friday,Fri,6,1,63
2016-04-02,20160402,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Saturday,Sat,7,0,63
2016-04-03,20160403,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Sunday,Sun,1,0,63
2016-04-04,20160404,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Monday,Mon,2,1,64
2016-04-05,20160405,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Tuesday,Tue,3,1,65
2016-04-06,20160406,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Wednesday,Wed,4,1,66
2016-04-07,20160407,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Thursday,Thu,5,1,67
2016-04-08,20160408,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Friday,Fri,6,1,68
2016-04-09,20160409,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Saturday,Sat,7,0,68
2016-04-10,20160410,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Sunday,Sun,1,0,68
2016-04-11,20160411,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Monday,Mon,2,1,69
2016-04-12,20160412,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Tuesday,Tue,3,1,70
2016-04-13,20160413,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Wednesday,Wed,4,1,71
2016-04-14,20160414,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Thursday,Thu,5,1,72
2016-04-15,20160415,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Friday,Fri,6,1,73
2016-04-16,20160416,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Saturday,Sat,7,0,73
2016-04-17,20160417,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Sunday,Sun,1,0,73
2016-04-18,20160418,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Monday,Mon,2,1,74
2016-04-19,20160419,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Tuesday,Tue,3,1,75
2016-04-20,20160420,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Wednesday,Wed,4,1,76
2016-04-21,20160421,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Thursday,Thu,5,1,77
2016-04-22,20160422,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Friday,Fri,6,1,78
2016-04-23,20160423,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Saturday,Sat,7,0,78
2016-04-24,20160424,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Sunday,Sun,1,0,78
2016-04-25,20160425,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Monday,Mon,2,1,79
2016-04-26,20160426,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Tuesday,Tue,3,1,80
2016-04-27,20160427,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Wednesday,Wed,4,1,81
2016-04-28,20160428,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Thursday,Thu,5,1,82
2016-04-29,20160429,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Friday,Fri,6,1,83
2016-04-30,20160430,2016,Q2-2016,8066,Q2,April 2016,Apr 2016,24196,April,Apr,4,Saturday,Sat,7,0,83
2016-05-01,20160501,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Sunday,Sun,1,0,83
2016-05-02,20160502,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Monday,Mon,2,1,84
2016-05-03,20160503,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Tuesday,Tue,3,1,85
2016-05-04,20160504,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Wednesday,Wed,4,1,86
2016-05-05,20160505,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Thursday,Thu,5,1,87
2016-05-06,20160506,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Friday,Fri,6,1,88
2016-05-07,20160507,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Saturday,Sat,7,0,88
2016-05-08,20160508,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Sunday,Sun,1,0,88
2016-05-09,20160509,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Monday,Mon,2,1,89
2016-05-10,20160510,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Tuesday,Tue,3,1,90
2016-05-11,20160511,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Wednesday,Wed,4,1,91
2016-05-12,20160512,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Thursday,Thu,5,1,92
2016-05-13,20160513,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Friday,Fri,6,1,93
2016-05-14,20160514,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Saturday,Sat,7,0,93
2016-05-15,20160515,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Sunday,Sun,1,0,93
2016-05-16,20160516,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Monday,Mon,2,1,94
2016-05-17,20160517,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Tuesday,Tue,3,1,95
2016-05-18,20160518,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Wednesday,Wed,4,1,96
2016-05-19,20160519,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Thursday,Thu,5,1,97
2016-05-20,20160520,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Friday,Fri,6,1,98
2016-05-21,20160521,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Saturday,Sat,7,0,98
2016-05-22,20160522,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Sunday,Sun,1,0,98
2016-05-23,20160523,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Monday,Mon,2,1,99
2016-05-24,20160524,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Tuesday,Tue,3,1,100
2016-05-25,20160525,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Wednesday,Wed,4,1,101
2016-05-26,20160526,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Thursday,Thu,5,1,102
2016-05-27,20160527,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Friday,Fri,6,1,103
2016-05-28,20160528,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Saturday,Sat,7,0,103
2016-05-29,20160529,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Sunday,Sun,1,0,103
2016-05-30,20160530,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Monday,Mon,2,0,103
2016-05-31,20160531,2016,Q2-2016,8066,Q2,May 2016,May 2016,24197,May,May,5,Tuesday,Tue,3,1,104
2016-06-01,20160601,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Wednesday,Wed,4,1,105
2016-06-02,20160602,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Thursday,Thu,5,1,106
2016-06-03,20160603,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Friday,Fri,6,1,107
2016-06-04,20160604,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Saturday,Sat,7,0,107
2016-06-05,20160605,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Sunday,Sun,1,0,107
2016-06-06,20160606,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Monday,Mon,2,1,108
2016-06-07,20160607,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Tuesday,Tue,3,1,109
2016-06-08,20160608,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Wednesday,Wed,4,1,110
2016-06-09,20160609,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Thursday,Thu,5,1,111
2016-06-10,20160610,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Friday,Fri,6,1,112
2016-06-11,20160611,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Saturday,Sat,7,0,112
2016-06-12,20160612,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Sunday,Sun,1,0,112
2016-06-13,20160613,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Monday,Mon,2,1,113
2016-06-14,20160614,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Tuesday,Tue,3,1,114
2016-06-15,20160615,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Wednesday,Wed,4,1,115
2016-06-16,20160616,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Thursday,Thu,5,1,116
2016-06-17,20160617,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Friday,Fri,6,1,117
2016-06-18,20160618,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Saturday,Sat,7,0,117
2016-06-19,20160619,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Sunday,Sun,1,0,117
2016-06-20,20160620,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Monday,Mon,2,1,118
2016-06-21,20160621,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Tuesday,Tue,3,1,119
2016-06-22,20160622,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Wednesday,Wed,4,1,120
2016-06-23,20160623,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Thursday,Thu,5,1,121
2016-06-24,20160624,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Friday,Fri,6,1,122
2016-06-25,20160625,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Saturday,Sat,7,0,122
2016-06-26,20160626,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Sunday,Sun,1,0,122
2016-06-27,20160627,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Monday,Mon,2,1,123
2016-06-28,20160628,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Tuesday,Tue,3,1,124
2016-06-29,20160629,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Wednesday,Wed,4,1,125
2016-06-30,20160630,2016,Q2-2016,8066,Q2,June 2016,Jun 2016,24198,June,Jun,6,Thursday,Thu,5,1,126
2016-07-01,20160701,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Friday,Fri,6,1,127
2016-07-02,20160702,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Saturday,Sat,7,0,127
2016-07-03,20160703,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Sunday,Sun,1,0,127
2016-07-04,20160704,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Monday,Mon,2,0,127
2016-07-05,20160705,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Tuesday,Tue,3,1,128
2016-07-06,20160706,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Wednesday,Wed,4,1,129
2016-07-07,20160707,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Thursday,Thu,5,1,130
2016-07-08,20160708,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Friday,Fri,6,1,131
2016-07-09,20160709,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Saturday,Sat,7,0,131
2016-07-10,20160710,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Sunday,Sun,1,0,131
2016-07-11,20160711,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Monday,Mon,2,1,132
2016-07-12,20160712,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Tuesday,Tue,3,1,133
2016-07-13,20160713,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Wednesday,Wed,4,1,134
2016-07-14,20160714,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Thursday,Thu,5,1,135
2016-07-15,20160715,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Friday,Fri,6,1,136
2016-07-16,20160716,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Saturday,Sat,7,0,136
2016-07-17,20160717,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Sunday,Sun,1,0,136
2016-07-18,20160718,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Monday,Mon,2,1,137
2016-07-19,20160719,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Tuesday,Tue,3,1,138
2016-07-20,20160720,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Wednesday,Wed,4,1,139
2016-07-21,20160721,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Thursday,Thu,5,1,140
2016-07-22,20160722,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Friday,Fri,6,1,141
2016-07-23,20160723,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Saturday,Sat,7,0,141
2016-07-24,20160724,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Sunday,Sun,1,0,141
2016-07-25,20160725,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Monday,Mon,2,1,142
2016-07-26,20160726,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Tuesday,Tue,3,1,143
2016-07-27,20160727,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Wednesday,Wed,4,1,144
2016-07-28,20160728,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Thursday,Thu,5,1,145
